date,region,category,units_sold,unit_price,revenue,marketing_spend,stockout_flag
2026-07-04,East,Home & Kitchen,13,1504.32,19556.19,324.83,False
2026-07-04,East,Beauty,18,634.63,11423.36,335.45,False
2026-07-04,East,Sports,7,1116.21,7813.45,350.8,False
2026-07-04,West,Electronics,21,3336.76,70072.05,513.97,False
2026-07-04,West,Apparel,29,868.92,25198.67,291.15,False
2026-07-04,West,Home & Kitchen,11,1559.99,17159.88,236.49,False
2026-07-04,West,Beauty,19,630.67,11982.67,250.66,False
2026-07-04,West,Sports,16,1100.5,17608.04,379.74,False
2026-07-05,North,Electronics,19,3405.34,64701.55,472.54,False
2026-07-05,North,Apparel,29,842.35,24428.27,252.35,False
2026-07-05,North,Home & Kitchen,18,1361.39,24505.09,303.26,False
2026-07-05,North,Beauty,16,668.25,10692.01,308.29,False
2026-07-05,North,Sports,8,1136.1,9088.83,276.38,False
2026-07-05,South,Electronics,17,3184.95,54144.23,549.77,False
2026-07-05,South,Apparel,23,846.64,19472.75,159.98,False
2026-07-05,South,Home & Kitchen,15,1495.85,22437.78,381.22,False
2026-07-05,South,Beauty,19,634.55,12056.37,211.17,False
2026-07-05,South,Sports,7,1135.36,7947.5,403.25,False
2026-07-05,East,Electronics,17,3066.81,52135.78,528.48,False
2026-07-05,East,Apparel,30,933.42,28002.56,263.7,False
2026-07-05,East,Home & Kitchen,13,1488.65,19352.39,319.72,False
2026-07-05,East,Beauty,16,677.75,10843.96,280.11,False
2026-07-05,East,Sports,18,1094.23,19696.14,320.93,False
2026-07-05,West,Electronics,17,3208.88,54550.97,509.61,False
2026-07-05,West,Apparel,22,911.99,20063.79,298.45,False
2026-07-05,West,Home & Kitchen,14,1404.63,19664.76,175.62,False
2026-07-05,West,Beauty,18,642.38,11562.79,416.23,False
2026-07-05,West,Sports,9,1115.3,10037.69,275.58,False
2026-07-06,North,Electronics,16,3279.25,52468.06,479.64,False
2026-07-06,North,Apparel,22,900.23,19805.02,455.86,False
2026-07-06,North,Home & Kitchen,13,1505.49,19571.39,334.85,False
2026-07-06,North,Beauty,17,629.73,10705.47,325.82,False
2026-07-06,North,Sports,14,1126.95,15777.29,339.94,False
2026-07-06,South,Electronics,18,3163.36,56940.48,527.24,False
2026-07-06,South,Apparel,14,834.07,11676.97,279.86,False
2026-07-06,South,Home & Kitchen,10,1456.83,14568.31,209.85,False
2026-07-06,South,Beauty,14,712.93,9981.03,326.09,False
2026-07-06,South,Sports,7,1129.41,7905.84,258.7,False
2026-07-06,East,Electronics,15,3370.98,50564.71,488.52,False
2026-07-06,East,Apparel,19,952.38,18095.25,307.89,False
2026-07-06,East,Home & Kitchen,11,1478.29,16261.23,243.53,False
2026-07-06,East,Beauty,22,609.29,13404.39,338.25,False
2026-07-06,East,Sports,10,994.65,9946.53,252.81,False
2026-07-06,West,Electronics,12,3231.7,38780.41,489.25,False
2026-07-06,West,Apparel,24,907.32,21775.73,239.49,False
2026-07-06,West,Home & Kitchen,14,1523.1,21323.43,333.39,False
2026-07-06,West,Beauty,18,630.41,11347.35,238.06,False
2026-07-06,West,Sports,9,1077.39,9696.55,246.67,False
2026-07-07,North,Electronics,13,3206.55,41685.1,454.07,False
2026-07-07,North,Apparel,19,894.25,16990.8,260.83,False
2026-07-07,North,Home & Kitchen,12,1413.11,16957.35,295.92,False
2026-07-07,North,Beauty,14,654.94,9169.1,212.71,False
2026-07-07,North,Sports,12,1088.89,13066.67,321.81,False
2026-07-07,South,Electronics,8,3049.39,24395.15,449.75,False
2026-07-07,South,Apparel,22,884.74,19464.26,200.89,False
2026-07-07,South,Home & Kitchen,10,1576.47,15764.67,262.34,False
2026-07-07,South,Beauty,19,606.17,11517.31,332.28,False
2026-07-07,South,Sports,11,1111.83,12230.15,262.82,False
2026-07-07,East,Electronics,11,3406.2,37468.2,652.96,False
2026-07-07,East,Apparel,17,888.82,15109.98,282.83,False
2026-07-07,East,Home & Kitchen,17,1534.77,26091.15,331.47,False
2026-07-07,East,Beauty,15,666.0,9989.95,196.16,False
2026-07-07,East,Sports,9,1181.3,10631.74,289.55,False
2026-07-07,West,Electronics,14,3275.17,45852.37,519.16,False
2026-07-07,West,Apparel,21,943.65,19816.66,280.57,False
2026-07-07,West,Home & Kitchen,14,1495.1,20931.47,197.66,False
2026-07-07,West,Beauty,18,670.41,12067.31,316.34,False
2026-07-07,West,Sports,9,1136.78,10230.98,320.96,False
2026-07-08,North,Electronics,20,3253.78,65075.68,523.26,False
2026-07-08,North,Apparel,25,922.5,23062.58,375.1,False
2026-07-08,North,Home & Kitchen,14,1469.95,20579.29,273.88,False
2026-07-08,North,Beauty,12,688.96,8267.49,272.47,False
2026-07-08,North,Sports,18,1089.19,19605.36,357.12,False
2026-07-08,South,Electronics,22,3099.85,68196.72,360.78,False
2026-07-08,South,Apparel,11,892.76,9820.36,366.78,False
2026-07-08,South,Home & Kitchen,4,1496.58,5986.33,362.95,False
2026-07-08,South,Beauty,18,664.52,11961.4,286.71,False
2026-07-08,South,Sports,3,1099.47,3298.4,287.36,False
2026-07-08,East,Electronics,14,3287.78,46028.86,478.94,False
2026-07-08,East,Apparel,25,940.61,23515.22,163.16,False
2026-07-08,East,Home & Kitchen,12,1587.67,19052.05,316.96,False
2026-07-08,East,Beauty,23,620.89,14280.52,326.87,False
2026-07-08,East,Sports,6,1091.74,6550.45,316.69,False
2026-07-08,West,Electronics,17,3352.03,56984.49,438.76,False
2026-07-08,West,Apparel,28,933.51,26138.28,407.86,False
2026-07-08,West,Home & Kitchen,9,1446.41,13017.71,300.69,False
2026-07-08,West,Beauty,25,703.27,17581.69,407.11,False
2026-07-08,West,Sports,10,1137.62,11376.21,338.38,False
2026-07-09,North,Electronics,16,3281.33,52501.24,544.4,False
2026-07-09,North,Apparel,13,835.79,10865.27,305.02,False
2026-07-09,North,Home & Kitchen,15,1581.55,23723.3,315.31,False
2026-07-09,North,Beauty,18,655.27,11794.91,234.39,False
2026-07-09,North,Sports,7,1042.68,7298.78,296.93,False
2026-07-09,South,Electronics,14,3231.84,45245.83,502.65,False
2026-07-09,South,Apparel,19,894.56,16996.68,255.23,False
2026-07-09,South,Home & Kitchen,12,1523.48,18281.71,192.8,False
2026-07-09,South,Beauty,12,651.01,7812.14,249.3,False
2026-07-09,South,Sports,11,1077.83,11856.08,262.32,False
2026-07-09,East,Electronics,19,3231.25,61393.66,516.39,False
2026-07-09,East,Apparel,31,951.76,29504.56,230.28,False
2026-07-09,East,Home & Kitchen,12,1501.75,18020.96,301.86,False
2026-07-09,East,Beauty,16,580.51,9288.1,323.76,False
2026-07-09,East,Sports,11,1083.29,11916.17,254.83,False
2026-07-09,West,Electronics,19,3382.72,64271.64,610.24,False
2026-07-09,West,Apparel,20,896.64,17932.82,307.86,False
2026-07-09,West,Home & Kitchen,11,1551.08,17061.85,257.56,False
2026-07-09,West,Beauty,17,650.81,11063.74,316.71,False
2026-07-09,West,Sports,7,1118.7,7830.89,183.78,False
2026-07-10,North,Electronics,24,3015.39,72369.26,496.5,False
2026-07-10,North,Apparel,27,929.92,25107.76,219.47,False
2026-07-10,North,Home & Kitchen,13,1497.2,19463.66,316.73,False
2026-07-10,North,Beauty,19,599.08,11382.46,299.26,False
2026-07-10,North,Sports,8,1098.77,8790.15,313.53,False
2026-07-10,South,Electronics,22,3236.98,71213.59,574.7,False
2026-07-10,South,Apparel,20,838.66,16773.13,250.02,False
2026-07-10,South,Home & Kitchen,12,1502.31,18027.78,281.3,False
2026-07-10,South,Beauty,20,627.58,12551.59,328.73,False
2026-07-10,South,Sports,9,1052.65,9473.81,254.89,False
2026-07-10,East,Electronics,13,3120.36,40564.71,559.24,False
2026-07-10,East,Apparel,18,949.08,17083.5,187.15,False
2026-07-10,East,Home & Kitchen,12,1489.82,17877.8,324.83,False
2026-07-10,East,Beauty,15,650.16,9752.35,326.9,False
2026-07-10,East,Sports,6,1049.36,6296.17,294.73,False
2026-07-10,West,Electronics,22,3262.82,71782.0,572.02,False
2026-07-10,West,Apparel,21,912.09,19153.9,124.16,False
2026-07-10,West,Home & Kitchen,13,1528.65,19872.47,230.25,False
2026-07-10,West,Beauty,8,637.42,5099.32,434.58,False
2026-07-10,West,Sports,10,1098.43,10984.33,218.12,False
2026-07-11,North,Electronics,14,3318.32,46456.45,502.08,False
2026-07-11,North,Apparel,18,908.03,16344.58,337.01,False
2026-07-11,North,Home & Kitchen,12,1566.28,18795.37,275.26,False
2026-07-11,North,Beauty,21,662.05,13903.0,208.16,False
2026-07-11,North,Sports,8,1116.47,8931.78,337.92,False
2026-07-11,South,Electronics,15,3161.26,47418.97,471.03,False
2026-07-11,South,Apparel,20,896.05,17920.99,321.16,False
2026-07-11,South,Home & Kitchen,16,1507.85,24125.53,349.43,False
2026-07-11,South,Beauty,19,639.22,12145.25,338.03,False
2026-07-11,South,Sports,6,1129.48,6776.9,277.51,False
2026-07-11,East,Electronics,18,3041.94,54754.99,586.54,False
2026-07-11,East,Apparel,19,901.88,17135.69,283.57,False
2026-07-11,East,Home & Kitchen,9,1520.39,13683.53,318.96,False
2026-07-11,East,Beauty,14,595.19,8332.7,278.13,False
2026-07-11,East,Sports,13,1099.8,14297.35,362.73,False
2026-07-11,West,Electronics,20,3132.43,62648.53,499.92,False
2026-07-11,West,Apparel,27,929.0,25083.12,340.64,False
2026-07-11,West,Home & Kitchen,13,1541.91,20044.88,306.12,False
2026-07-11,West,Beauty,18,636.02,11448.37,332.56,False
2026-07-11,West,Sports,15,1104.82,16572.37,446.71,False
2026-07-12,North,Electronics,16,3219.18,51506.88,524.67,False
2026-07-12,North,Apparel,20,894.47,17889.35,387.24,False
2026-07-12,North,Home & Kitchen,10,1435.68,14356.82,327.3,False
2026-07-12,North,Beauty,24,644.88,15477.14,233.12,False
2026-07-12,North,Sports,8,1158.04,9264.29,468.55,False
2026-07-12,South,Electronics,8,3255.37,26042.98,503.71,False
2026-07-12,South,Apparel,28,849.67,23790.71,207.38,False
2026-07-12,South,Home & Kitchen,9,1464.23,13178.11,300.51,False
2026-07-12,South,Beauty,20,632.94,12658.85,373.58,False
2026-07-12,South,Sports,6,1142.84,6857.05,374.52,False
2026-07-12,East,Electronics,16,3276.59,52425.41,531.18,False
2026-07-12,East,Apparel,21,851.19,17875.0,252.32,False
2026-07-12,East,Home & Kitchen,13,1589.24,20660.17,283.7,False
2026-07-12,East,Beauty,18,652.65,11747.75,304.74,False
2026-07-12,East,Sports,6,1115.49,6692.94,240.68,False
2026-07-12,West,Electronics,9,3104.02,27936.22,485.85,False
2026-07-12,West,Apparel,31,891.22,27627.81,174.15,False
2026-07-12,West,Home & Kitchen,19,1458.85,27718.13,382.9,False
2026-07-12,West,Beauty,19,651.6,12380.48,302.23,False
2026-07-12,West,Sports,13,1175.63,15283.15,160.82,False
2026-07-13,North,Electronics,11,3201.86,35220.46,541.41,False
2026-07-13,North,Apparel,13,936.69,12176.91,361.81,False
2026-07-13,North,Home & Kitchen,8,1541.87,12334.95,306.64,False
2026-07-13,North,Beauty,22,619.14,13621.0,278.2,False
2026-07-13,North,Sports,8,1056.65,8453.22,248.35,False
2026-07-13,South,Electronics,17,3147.3,53504.03,478.19,False
2026-07-13,South,Apparel,20,895.79,17915.85,240.13,False
2026-07-13,South,Home & Kitchen,12,1521.97,18263.67,325.05,False
2026-07-13,South,Beauty,13,629.19,8179.53,337.97,False
2026-07-13,South,Sports,4,1093.8,4375.19,391.91,False
2026-07-13,East,Electronics,6,3450.94,20705.65,426.32,False
2026-07-13,East,Apparel,22,861.9,18961.84,220.65,False
2026-07-13,East,Home & Kitchen,11,1493.86,16432.42,260.97,False
2026-07-13,East,Beauty,14,627.13,8779.86,436.9,False
2026-07-13,East,Sports,8,1078.48,8627.84,288.84,False
2026-07-13,West,Electronics,23,3023.61,69543.14,391.36,False
2026-07-13,West,Apparel,24,947.7,22744.76,297.33,False
2026-07-13,West,Home & Kitchen,17,1546.95,26298.21,245.95,False
2026-07-13,West,Beauty,16,635.01,10160.11,333.57,False
2026-07-13,West,Sports,14,1050.6,14708.37,228.95,False
2026-07-14,North,Electronics,13,3098.56,40281.24,501.6,False
2026-07-14,North,Apparel,18,955.87,17205.62,376.62,False
2026-07-14,North,Home & Kitchen,13,1468.14,19085.84,362.69,False
2026-07-14,North,Beauty,24,609.46,14626.94,358.04,False
2026-07-14,North,Sports,11,1113.29,12246.15,256.48,False
2026-07-14,South,Electronics,11,3195.07,35145.74,604.38,False
2026-07-14,South,Apparel,14,903.51,12649.1,347.75,False
2026-07-14,South,Home & Kitchen,12,1493.07,17916.84,249.84,False
2026-07-14,South,Beauty,22,665.43,14639.51,392.22,False
2026-07-14,South,Sports,5,1171.28,5856.42,321.82,False
2026-07-14,East,Electronics,19,3301.87,62735.48,503.63,False
2026-07-14,East,Apparel,24,899.16,21579.93,420.21,False
2026-07-14,East,Home & Kitchen,13,1473.66,19157.54,276.33,False
2026-07-14,East,Beauty,16,671.98,10751.72,205.46,False
2026-07-14,East,Sports,14,1057.52,14805.34,303.21,False
2026-07-14,West,Electronics,14,3278.63,45900.77,545.23,False
2026-07-14,West,Apparel,23,799.99,18399.82,279.15,False
2026-07-14,West,Home & Kitchen,17,1533.93,26076.77,410.17,False
2026-07-14,West,Beauty,17,630.23,10713.86,266.35,False
2026-07-14,West,Sports,10,1110.07,11100.66,358.05,False
2026-07-15,North,Electronics,15,3184.15,47762.29,544.52,False
2026-07-15,North,Apparel,19,931.56,17699.56,316.21,False
2026-07-15,North,Home & Kitchen,17,1452.13,24686.16,325.67,False
2026-07-15,North,Beauty,21,668.77,14044.14,414.78,False
2026-07-15,North,Sports,7,1077.69,7543.81,275.38,False
2026-07-15,South,Electronics,12,3317.29,39807.45,396.01,False
2026-07-15,South,Apparel,16,913.57,14617.12,232.38,False
2026-07-15,South,Home & Kitchen,18,1521.87,27393.7,333.36,False
2026-07-15,South,Beauty,15,645.72,9685.79,194.87,False
2026-07-15,South,Sports,7,1120.34,7842.36,187.73,False
2026-07-15,East,Electronics,6,3137.07,18822.41,465.16,False
2026-07-15,East,Apparel,21,923.46,19392.72,299.47,False
2026-07-15,East,Home & Kitchen,9,1633.78,14704.06,205.92,False
2026-07-15,East,Beauty,25,627.84,15696.1,433.76,False
2026-07-15,East,Sports,9,1090.79,9817.07,323.43,False
2026-07-15,West,Electronics,13,3083.34,40083.36,549.47,False
2026-07-15,West,Apparel,18,926.84,16683.08,283.74,False
2026-07-15,West,Home & Kitchen,9,1401.87,12616.85,314.22,False
2026-07-15,West,Beauty,18,573.15,10316.77,225.16,False
2026-07-15,West,Sports,11,1115.87,12274.53,216.56,False
2026-07-16,North,Electronics,11,3237.13,35608.38,639.55,False
2026-07-16,North,Apparel,21,878.64,18451.53,280.47,False
2026-07-16,North,Home & Kitchen,16,1476.29,23620.57,388.03,False
2026-07-16,North,Beauty,18,652.36,11742.47,407.12,False
2026-07-16,North,Sports,12,1068.12,12817.41,248.77,False
2026-07-16,South,Electronics,12,3205.15,38461.83,422.82,False
2026-07-16,South,Apparel,18,836.37,15054.58,306.57,False
2026-07-16,South,Home & Kitchen,8,1364.38,10915.0,288.55,False
2026-07-16,South,Beauty,12,612.11,7345.37,276.56,False
2026-07-16,South,Sports,9,1107.86,9970.78,263.02,False
2026-07-16,East,Electronics,9,3062.82,27565.4,478.78,False
2026-07-16,East,Apparel,20,858.6,17171.94,342.72,False
2026-07-16,East,Home & Kitchen,11,1462.52,16087.76,379.51,False
2026-07-16,East,Beauty,12,662.97,7955.6,173.57,False
2026-07-16,East,Sports,13,1105.82,14375.7,304.07,False
2026-07-16,West,Electronics,15,2944.32,44164.86,399.06,False
2026-07-16,West,Apparel,22,830.36,18267.85,223.92,False
2026-07-16,West,Home & Kitchen,14,1488.7,20841.76,274.53,False
2026-07-16,West,Beauty,17,645.57,10974.69,171.92,False
2026-07-16,West,Sports,11,1113.61,12249.75,358.89,False
2026-07-17,North,Electronics,19,3077.19,58466.67,544.95,False
2026-07-17,North,Apparel,18,896.22,16131.99,381.83,False
2026-07-17,North,Home & Kitchen,20,1451.81,29036.11,333.07,False
2026-07-17,North,Beauty,12,631.17,7574.01,265.1,False
2026-07-17,North,Sports,9,1072.35,9651.17,256.28,False
2026-07-17,South,Electronics,9,3053.21,27478.85,443.59,False
2026-07-17,South,Apparel,16,842.86,13485.83,301.51,False
2026-07-17,South,Home & Kitchen,14,1499.22,20989.13,212.78,False
2026-07-17,South,Beauty,11,676.75,7444.23,167.15,False
2026-07-17,South,Sports,7,1141.48,7990.37,240.9,False
2026-07-17,East,Electronics,13,3019.52,39253.81,489.57,False
2026-07-17,East,Apparel,19,908.59,17263.2,394.67,False
2026-07-17,East,Home & Kitchen,14,1567.96,21951.46,375.87,False
2026-07-17,East,Beauty,12,685.31,8223.73,330.48,False
2026-07-17,East,Sports,13,1088.9,14155.64,297.45,False
2026-07-17,West,Electronics,14,2972.55,41615.64,519.44,False
2026-07-17,West,Apparel,9,901.68,8115.08,345.71,False
2026-07-17,West,Home & Kitchen,10,1564.67,15646.71,226.81,False
2026-07-17,West,Beauty,19,649.56,12341.58,316.98,False
2026-07-17,West,Sports,17,1142.85,19428.42,300.5,False
2026-07-18,North,Electronics,17,3264.39,55494.63,355.15,False
2026-07-18,North,Apparel,17,901.92,15332.72,292.85,False
2026-07-18,North,Home & Kitchen,15,1458.35,21875.28,269.6,False
2026-07-18,North,Beauty,16,639.97,10239.58,285.81,False
2026-07-18,North,Sports,10,1179.12,11791.25,371.48,False
2026-07-18,South,Electronics,9,3200.26,28802.3,516.92,False
2026-07-18,South,Apparel,26,842.47,21904.22,308.11,False
2026-07-18,South,Home & Kitchen,11,1403.1,15434.07,359.31,False
2026-07-18,South,Beauty,19,642.7,12211.38,209.96,False
2026-07-18,South,Sports,13,1154.05,15002.66,261.63,False
2026-07-18,East,Electronics,14,3231.74,45244.32,491.52,False
2026-07-18,East,Apparel,33,843.39,27831.84,217.08,False
2026-07-18,East,Home & Kitchen,10,1472.05,14720.54,442.48,False
2026-07-18,East,Beauty,15,620.67,9310.1,270.4,False
2026-07-18,East,Sports,13,1110.42,14435.46,414.17,False
2026-07-18,West,Electronics,17,3331.19,56630.23,490.16,False
2026-07-18,West,Apparel,30,923.08,27692.27,293.21,False
2026-07-18,West,Home & Kitchen,22,1536.38,33800.3,219.7,False
2026-07-18,West,Beauty,13,632.77,8226.01,415.38,False
2026-07-18,West,Sports,6,1058.62,6351.7,268.24,False
2026-07-19,North,Electronics,20,3188.37,63767.37,498.15,False
2026-07-19,North,Apparel,24,881.41,21153.73,354.88,False
2026-07-19,North,Home & Kitchen,14,1450.81,20311.41,306.68,False
2026-07-19,North,Beauty,14,663.17,9284.4,221.29,False
2026-07-19,North,Sports,10,1065.92,10659.22,262.86,False
2026-07-19,South,Electronics,13,3340.7,43429.05,537.73,False
2026-07-19,South,Apparel,24,862.89,20709.46,304.23,False
2026-07-19,South,Home & Kitchen,15,1462.2,21932.93,236.57,False
2026-07-19,South,Beauty,17,618.37,10512.21,350.53,False
2026-07-19,South,Sports,10,1080.14,10801.39,304.32,False
2026-07-19,East,Electronics,16,3343.3,53492.74,517.81,False
2026-07-19,East,Apparel,23,859.63,19771.46,387.74,False
2026-07-19,East,Home & Kitchen,7,1353.82,9476.72,241.0,False
2026-07-19,East,Beauty,18,678.84,12219.09,204.48,False
2026-07-19,East,Sports,8,1027.03,8216.27,299.53,False
2026-07-19,West,Electronics,17,2962.92,50369.7,480.46,False
2026-07-19,West,Apparel,26,879.72,22872.59,273.42,False
2026-07-19,West,Home & Kitchen,17,1481.73,25189.48,275.42,False
2026-07-19,West,Beauty,24,662.4,15897.67,299.97,False
2026-07-19,West,Sports,10,1107.49,11074.88,272.27,False
2026-07-20,North,Electronics,15,2930.22,43953.24,546.15,False
2026-07-20,North,Apparel,16,868.33,13893.33,340.43,False
2026-07-20,North,Home & Kitchen,16,1432.96,22927.37,324.88,False
2026-07-20,North,Beauty,17,655.71,11147.06,284.48,False
2026-07-20,North,Sports,13,1074.16,13964.05,300.66,False
2026-07-20,South,Electronics,13,3204.18,41654.4,432.9,False
2026-07-20,South,Apparel,14,889.22,12449.13,340.33,False
2026-07-20,South,Home & Kitchen,7,1539.34,10775.36,234.92,False
2026-07-20,South,Beauty,21,644.57,13535.87,340.71,False
2026-07-20,South,Sports,11,1131.89,12450.83,385.33,False
2026-07-20,East,Electronics,16,2942.99,47087.84,516.0,False
2026-07-20,East,Apparel,21,843.8,17719.73,332.57,False
2026-07-20,East,Home & Kitchen,7,1431.78,10022.49,170.64,False
2026-07-20,East,Beauty,6,609.67,3658.04,327.18,False
2026-07-20,East,Sports,16,1126.53,18024.47,292.2,False
2026-07-20,West,Electronics,17,3121.15,53059.48,561.52,False
2026-07-20,West,Apparel,16,860.63,13770.01,361.61,False
2026-07-20,West,Home & Kitchen,18,1496.69,26940.49,228.46,False
2026-07-20,West,Beauty,16,605.3,9684.83,275.78,False
2026-07-20,West,Sports,8,1098.54,8788.28,230.28,False
2026-07-21,North,Electronics,11,3036.85,33405.34,505.69,False
2026-07-21,North,Apparel,15,872.92,13093.83,245.45,False
2026-07-21,North,Home & Kitchen,6,1503.38,9020.31,314.72,False
2026-07-21,North,Beauty,15,655.6,9833.97,238.53,False
2026-07-21,North,Sports,12,1107.23,13286.76,261.57,False
2026-07-21,South,Electronics,9,3106.0,27953.99,529.11,False
2026-07-21,South,Apparel,16,884.5,14152.06,347.79,False
2026-07-21,South,Home & Kitchen,12,1506.28,18075.38,401.8,False
2026-07-21,South,Beauty,14,600.78,8410.89,313.04,False
2026-07-21,South,Sports,8,1066.24,8529.94,251.62,False
2026-07-21,East,Electronics,22,3323.54,73117.92,505.27,False
2026-07-21,East,Apparel,17,896.7,15243.98,268.15,False
2026-07-21,East,Home & Kitchen,26,1460.05,37961.23,326.04,False
2026-07-21,East,Beauty,11,679.19,7471.09,294.35,False
2026-07-21,East,Sports,9,1127.53,10147.77,224.13,False
2026-07-21,West,Electronics,10,3403.55,34035.48,509.56,False
2026-07-21,West,Apparel,22,920.95,20260.83,328.6,False
2026-07-21,West,Home & Kitchen,10,1419.99,14199.92,211.69,False
2026-07-21,West,Beauty,15,655.34,9830.11,271.32,False
2026-07-21,West,Sports,22,1129.02,24838.38,276.19,False
2026-07-22,North,Electronics,13,3140.79,40830.31,559.79,False
2026-07-22,North,Apparel,23,933.22,21463.95,339.6,False
2026-07-22,North,Home & Kitchen,15,1417.25,21258.77,240.34,False
2026-07-22,North,Beauty,18,652.66,11747.86,232.62,False
2026-07-22,North,Sports,6,1116.12,6696.74,334.99,False
2026-07-22,South,Electronics,20,3122.85,62457.04,434.43,False
2026-07-22,South,Apparel,14,888.88,12444.25,289.63,False
2026-07-22,South,Home & Kitchen,13,1531.84,19913.94,288.24,False
2026-07-22,South,Beauty,5,598.58,2992.89,284.31,False
2026-07-22,South,Sports,6,1117.92,6707.52,323.22,False
2026-07-22,East,Electronics,10,3330.87,33308.68,546.62,False
2026-07-22,East,Apparel,20,877.34,17546.87,328.07,False
